input_feature_1,input_feature_2,input_feature_3,output_feature
0.37201808579278317,0.8302198645669916,0.16975790508754074,2.9771396015233442
0.7764129607419968,0.3971835296184548,0.5197739485560177,2.1419145263793546
0.34080354025301784,0.6680851365706462,0.3370031764312863,2.3262114245965355
0.9307573256035647,0.20498429541582097,0.8288833658826095,1.6843207222536007
0.8584127518430118,0.29314773026101326,0.43088752366180594,2.2567396334305823
0.42899402737501835,0.8963358185211198,0.2487142725876299,3.2179633426577317
0.7508710677914974,0.013001923510736035,0.61714498660403,1.0728717764071252
0.7545428740846823,0.08550853085446808,0.7067772168854458,1.0317217637430662
0.10312386883593261,0.20788625514602732,0.16704190790094986,0.6607278657741537
0.9025529066795667,0.026532203873819715,0.16761921628831766,1.6423620407774924
0.5052523724478571,0.18143543508979731,0.03667142693354297,1.275715597204269
0.8264574661077416,0.5830415609696922,0.7364020150656405,2.754042139695024
0.32004960103061175,0.42142455059249795,0.6638045276218051,1.3142527159261557
0.8955232284962005,0.8926717110769748,0.4746308757498139,3.96629795876169
0.3892016787341631,0.8174435617384409,0.8441704489691971,2.393262665436939
0.01083765148029836,0.34181735169787597,0.8056701529500532,0.2930511268745814
0.9053819764192637,0.2594234334312925,0.5853543643967521,1.8474253030469983
0.09128667678613356,0.3796924081672669,0.8682712805132586,0.4004740298261796
0.31931363759041487,0.5902949425148077,0.20584121003676825,2.2830973606506673
0.9500619670508049,0.26806364082287626,0.11191961939772788,2.466966294855586
0.9506071469375561,0.624148907849134,0.2697496115169896,3.5332671991221876
0.5734378881232861,0.4094116521912404,0.05708685608931485,2.182365696268638
0.6318372121697993,0.5520471808519802,0.531169528001032,2.43528943713786
0.44844552197831977,0.4361265291353167,0.9366056922949615,1.2651007908378795
0.29321077169806453,0.29446575954191767,0.03934354066850965,1.2689620997628217
0.32866454536991596,0.9484533069621567,0.1221099140100268,3.497053033061992
0.6725184560770384,0.7636057941597608,0.4521990282834353,3.1101961086701193
0.75237452943768,0.14011317576645255,0.9338750175279049,0.9101883249453748
0.7915790437258485,0.8684679758979128,0.3161561049767505,3.8924628298917803
0.7896181427945539,0.48743119824951364,0.5072348086883924,2.649158806592128
0.09120610304869037,0.8945522268940914,0.0415728590503921,2.7229138458314233
0.49442030470258147,0.7998552559473152,0.14834320096208886,3.246231161269817
0.057558760016644284,0.42521350446923345,0.9866301229588469,0.44700956051519947
0.5495288823237355,0.022469308320117398,0.9651186964360455,0.27065755389809226
0.441530501373377,0.2686773593849461,0.004939980934409616,1.7017972554949052
0.8877041827582998,0.5416342146608669,0.951811785423239,2.411796440167629
0.3509150125520787,0.6334782198261473,0.6391199378155004,1.880385724702227
0.11706701642760586,0.2578876854332023,0.8679182945200221,0.14849318293943406
0.14299168205283586,0.13935607407282413,0.4547398556338591,0.1420978294917243
0.7615106317174722,0.8349302367992991,0.5155960285792502,3.2200808969041304
0.6182180633162611,0.9844021807035521,0.4888465802569202,3.7444520689020253
0.10112267612279024,0.5256901823026858,0.6668642575461043,1.2028451257161532
0.08410680611499743,0.1716792858483035,0.1396512547563129,0.3073069714644086
0.70096913145912,0.27230732651936895,0.029973589872677953,2.0879135821326753
0.07276300636419353,0.018390676547466733,0.3079299415911909,-0.04531647311988388
0.8218600592903562,0.914298806560499,0.7046807627366467,3.8876853224967327
0.7062422271564962,0.11775108289014113,0.20185345212294836,1.5659636216280082
0.08134878064189976,0.5765164755142536,0.6734324333249173,1.1460142603787293
0.08483771408519192,0.274055220687206,0.9699120461072704,0.0036394000142473855
0.9866395785011755,0.5541780025157934,0.09390071578941839,3.6794000906751307
0.3742707957561203,0.6514203883518642,0.6726021182251263,1.9656042204302537
0.3706421470668909,0.8297418037072016,0.44375021930457115,2.7068402852857907
0.8127995672575026,0.2064212717606032,0.8681422543775054,1.3284463432011062
0.9472485773838587,0.010995828658480478,0.1771497894473859,1.6550019904699016
0.9860010638228709,0.13688563006880727,0.6926259522261645,1.7023000972254785
0.7533781852589416,0.9000186418481051,0.8381152896481102,3.531164852261044
0.37625958553091576,0.8738900775625152,0.9446142194740232,2.461883111586957
0.08350071669866876,0.5974131021703083,0.6832480282896458,1.250757361405988
0.7771469159274368,0.6005168604336534,0.4971747640084273,2.8294885222558515
0.558404249735805,0.6650366745462555,0.6178472402012138,2.337752202039497
0.4242220092469763,0.1753712786234496,0.8689049844787182,0.5939638476002991
0.906354385094736,0.9144119459249598,0.5706097466388297,3.9775511416242413
0.11119748230615134,0.4187705248920731,0.03038705969683686,1.4302714882326226
0.49262510429085915,0.38313852824949746,0.9309486955069778,1.523027854607719
0.011353644767419069,0.5189177052828375,0.6895267510315611,0.9198089451883582
0.46866064199412627,0.046965966775055046,0.6765133857772465,0.32652669352665276
0.05630327568183735,0.1662833687560794,0.21567515239771717,0.3531457456136414
0.11881791626807192,0.7380336164263704,0.6588854702326572,1.9076957825022736
0.11752624677710488,0.08279866792512647,0.3938644056541585,0.10091113272920714
0.6492103021160636,0.6031521094663882,0.6512329770414921,2.3128161577580633
0.7460448792654233,0.24534910968132095,0.10659303030799072,2.213466950724339
0.5833687650971596,0.38929561404197655,0.657845304603036,1.6099646591633137
0.9621725484745419,0.28869373677069987,0.9994137257706666,1.9783423591122717
0.37487057952370406,0.35567271646494913,0.04821203886055603,1.8765520761531644
0.28571208628186073,0.7190459051842455,0.9771741842213173,1.7066555143292657
0.8685991281894603,0.297121715623175,0.4069079607228706,2.3497570786990862
0.22359583851945264,0.5664046402968972,0.8707534503372591,1.2824376986450783
0.9632225394406113,0.47605040219909966,0.7823854840582735,2.65748816893247
0.012154474689816341,0.6636711653626481,0.5670162609866678,1.4967794662103566
0.969878826707639,0.936829739324758,0.7384492092513265,3.9271619966391373
0.04315991195057611,0.7325720972102503,0.8785155613013479,1.341165570998809
0.8911431136980711,0.21494037859075676,0.404140321651033,2.1259631232754956
0.5277011090862999,0.031183135061284672,0.3270331615632387,0.7884409285825611
0.9929647961193003,0.2622640442998251,0.6675933855635847,2.0647634932502914
0.07379656473539886,0.5950779307002548,0.8078459419412586,1.0294687216953682
0.5538542844013208,0.05142581348425035,0.7622851347766157,0.542060781038123
0.969302535619099,0.49636624720123634,0.7978136488586345,2.8361426559075866
0.5230978441701488,0.5968428489168892,0.435583314812933,2.294387628852605
0.6293986381352625,0.3342438908169608,0.8178342161750216,1.4461166782136616
0.6957486889846172,0.7709122037458219,0.12020905537060844,3.7252469893776343
0.45454106476777323,0.1065982531337718,0.5444890979608495,0.6764236518514409
0.6275580800840634,0.07513778173580876,0.0057586604981215705,1.5200080245024048
0.5843143119231002,0.7281887562036033,0.3245858299002703,2.9223697097420525
0.901158010490989,0.49549131620619846,0.3664615348713979,2.9651591444499403
0.04544638034145787,0.688402396427736,0.3961726916092554,1.7412128318564135
0.2809631895922303,0.4348273386037462,0.6954672066898622,1.2695141878738234
0.9504114840765587,0.2464020332391068,0.38855810127034573,2.3702095717565674
0.8902637838909163,0.8191023176741997,0.44869362262253065,4.048097262383762
0.45565675278571294,0.7994158789689793,0.23754413087432746,3.129980328925394
0.6201325978015367,0.6946964708544268,0.3732517916293401,2.9836824481952298
0.2773811829811327,0.2721451372299627,0.22726962726315147,1.1633665805467355
0.1881211597237613,0.5902306668690871,0.07319592376844364,2.0384217670052713
0.46369840493998216,0.3609738969400268,0.6034485933813779,1.440718291664836
0.3533522280260528,0.09158207332663415,0.6682127985550163,0.2836977364630889
0.5836561118508721,0.9173135754622428,0.6194903460096145,3.3166087017058192
0.07773463696498484,0.1368186309189614,0.46349404380057235,0.2341908764470775
0.9743948076661665,0.9502373538208024,0.3797857801792298,4.319061640087547
0.9862107444796029,0.44600577295795574,0.8633336495718252,2.561093014374152
